ts,place,dist,weight_version,lane_weight_version,k,cut_edge_count,cut_edge_weight_sum,total_weight,alpha,beta,gamma,cut_ratio,png_path,json_path,run_seconds
2025-08-21T15:53:16,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,149,977633.0,400708605.0,0.5,0.5,2.0,0.0024397604338943506,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.370596647262573
2025-08-21T15:53:38,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,155,698588.0,248785475.0,0.5,1.0,0.5,0.002807993513286899,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.998210430145264
2025-08-21T15:54:01,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,154,861345.0,326749928.0,0.5,1.0,1.0,0.00263609851506991,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.560295820236206
2025-08-21T15:54:22,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,165,1139173.0,406847903.0,0.5,1.0,2.0,0.0027999972264819563,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.939719438552856
2025-08-21T15:54:45,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,144,830371.0,302929940.0,0.5,2.0,0.5,0.0027411321574882957,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.98343563079834
2025-08-21T15:55:07,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,164,1157297.0,372740288.0,0.5,2.0,1.0,0.003104834752931242,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.866846323013306
2025-08-21T15:55:29,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,151,1250670.0,414183012.0,0.5,2.0,2.0,0.0030196071875589143,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.864393949508667
2025-08-21T15:55:51,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,152,881119.0,333901924.0,1.0,0.5,0.5,0.0026388557138113406,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.760594606399536
2025-08-21T15:56:13,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,144,947689.0,394592411.0,1.0,0.5,1.0,0.0024016908931378308,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.92454218864441
2025-08-21T15:56:35,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,135,1094195.0,415594153.0,1.0,0.5,2.0,0.002632845029463155,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.943376302719116
2025-08-21T15:56:57,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,160,1043557.0,360732065.0,1.0,1.0,0.5,0.002892886719122127,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.785162925720215
2025-08-21T15:57:19,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,159,1228775.0,405523841.0,1.0,1.0,1.0,0.0030300931184955907,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.745617389678955
2025-08-21T15:57:41,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,143,1231155.0,417347494.0,1.0,1.0,2.0,0.00294995182120346,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.38671612739563
2025-08-21T15:58:03,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,147,1111778.0,401020987.0,1.0,2.0,0.5,0.002772368619201468,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.785394430160522
2025-08-21T15:58:25,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,147,1236009.0,415028967.0,1.0,2.0,1.0,0.002978127066489795,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.65070080757141
2025-08-21T15:58:47,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,142,1300607.0,419374310.0,1.0,2.0,2.0,0.0031013034632474267,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.756765127182007
2025-08-21T15:59:09,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,155,1295338.0,413693266.0,2.0,0.5,0.5,0.0031311556325889045,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.91273069381714
2025-08-21T15:59:31,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,157,1388292.0,417117819.0,2.0,0.5,1.0,0.0033282970344645,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.862960815429688
2025-08-21T15:59:53,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,151,1443950.0,419620806.0,2.0,0.5,2.0,0.0034410829476363,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.67628264427185
2025-08-21T16:00:15,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,159,1434422.0,415834138.0,2.0,1.0,0.5,0.0034495051486128827,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.73946475982666
2025-08-21T16:00:37,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,167,1560841.0,418118817.0,2.0,1.0,1.0,0.0037330082659255202,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.0324604511261
2025-08-21T16:00:59,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,141,1340868.0,419992303.0,2.0,1.0,2.0,0.0031926013653635933,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.753488779067993
2025-08-21T16:01:21,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,130,1230326.0,417911628.0,2.0,2.0,0.5,0.0029439860429057024,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.977988958358765
2025-08-21T16:01:43,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,162,1532825.0,419455087.0,2.0,2.0,1.0,0.0036543244974401754,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,18.953993797302246
2025-08-21T16:02:05,"Berlin, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,150,1459902.0,420528166.0,2.0,2.0,2.0,0.0034715914843145134,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,19.273107767105103
2025-08-21T16:02:27,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,143,484745.0,210720141.0,0.5,0.5,0.5,0.0023004208221367884,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.993046283721924
2025-08-21T16:02:50,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,138,596717.0,289194340.0,0.5,0.5,1.0,0.0020633771739792693,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.825748682022095
2025-08-21T16:03:12,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,152,906308.0,397704507.0,0.5,0.5,2.0,0.0022788476973432943,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,19.093382358551025
2025-08-21T16:03:34,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,136,515290.0,228825373.0,0.5,1.0,0.5,0.002251891882636634,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,19.07070541381836
2025-08-21T16:03:56,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,130,611495.0,307264502.0,0.5,1.0,1.0,0.0019901257581651914,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.900007486343384
2025-08-21T16:04:18,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,141,883938.0,402446878.0,0.5,1.0,2.0,0.0021964091370091335,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.80403447151184
2025-08-21T16:04:40,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,133,601396.0,265035737.0,0.5,2.0,0.5,0.0022691128630702357,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,19.03392505645752
2025-08-21T16:05:02,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,125,674582.0,343120218.0,0.5,2.0,1.0,0.001966022299507865,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.839131116867065
2025-08-21T16:05:24,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,158,1134768.0,409167282.0,0.5,2.0,2.0,0.002773359576682869,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.70073366165161
2025-08-21T16:05:46,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,144,745658.0,324090052.0,1.0,0.5,0.5,0.0023007741070682416,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,19.087636709213257
2025-08-21T16:06:09,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,141,904203.0,386759271.0,1.0,0.5,1.0,0.0023378961224694212,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,19.253292560577393
2025-08-21T16:06:31,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,147,1101367.0,414456778.0,1.0,0.5,2.0,0.0026573748059200517,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,19.070565938949585
2025-08-21T16:06:53,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,152,840222.0,341618357.0,1.0,1.0,0.5,0.0024595341051886154,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.836284160614014
2025-08-21T16:07:16,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,133,920827.0,394121251.0,1.0,1.0,1.0,0.002336405351560198,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,19.015688180923462
2025-08-21T16:07:38,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,150,1236960.0,415674576.0,1.0,1.0,2.0,0.002975789406951846,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.814290046691895
2025-08-21T16:08:00,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,146,909837.0,373405058.0,1.0,2.0,0.5,0.0024365952750431143,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.932964324951172
2025-08-21T16:08:22,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,146,1098073.0,403837485.0,1.0,2.0,1.0,0.002719096272105597,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.716113328933716
2025-08-21T16:08:44,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,129,1092903.0,417416804.0,1.0,2.0,2.0,0.002618253480758288,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.874833822250366
2025-08-21T16:09:06,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,134,1122423.0,411197516.0,2.0,0.5,0.5,0.0027296444076768205,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.839641332626343
2025-08-21T16:09:28,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,157,1362194.0,416342761.0,2.0,0.5,1.0,0.0032718090179548,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.846609115600586
2025-08-21T16:09:50,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,133,1223116.0,419365630.0,2.0,0.5,2.0,0.0029165861780327588,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,19.043349266052246
2025-08-21T16:10:13,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,151,1323718.0,412566832.0,2.0,1.0,0.5,0.003208493502938695,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,19.495550394058228
2025-08-21T16:10:35,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,140,1296355.0,417042515.0,2.0,1.0,1.0,0.003108448067938589,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.730741500854492
2025-08-21T16:10:57,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,155,1437699.0,419605838.0,2.0,1.0,2.0,0.0034263083822966257,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.830323696136475
2025-08-21T16:11:19,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,172,1560744.0,414722625.0,2.0,2.0,0.5,0.003763344235198164,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.918993949890137
2025-08-21T16:11:41,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,151,1391203.0,418157478.0,2.0,2.0,1.0,0.0033269834289559206,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.857576370239258
2025-08-21T16:12:03,"Berlin, Germany",5000,motorway1_rankup_1,less_lanes_heavier,6,141,1335948.0,419993346.0,2.0,2.0,2.0,0.003180878965639613,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankup_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,18.986493825912476
2025-08-21T16:12:25,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,141,240132.0,107203764.0,0.5,0.5,0.5,0.0022399586641379493,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,19.191601753234863
2025-08-21T16:12:48,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,168,428856.0,185678304.0,0.5,0.5,1.0,0.0023096721090257264,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,18.94927453994751
2025-08-21T16:13:10,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,158,685554.0,340122592.0,0.5,0.5,2.0,0.002015608536818395,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,18.891289710998535
2025-08-21T16:13:32,"Berlin, Germany",5000,motorway1_rankdown_1,all_1,6,146,333135.0,128260764.0,0.5,1.0,0.5,0.002597325866544815,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Berlin_Germany/motorway1_rankdown_1/2025-08-21/all_1_edges_partitions_k6.json,18.916802406311035
